order_id,customer_name,restaurant_id,order_date,quantity_of_items,order_amt,payment_mode,delivery_time_taken (mins),food_rating,delivery_rating
OD1,Srini,6,01-01-2022 23:15,5,633,Debit Card,47,5,3
OD2,Revandh,13,01-01-2022 19:21,5,258,Credit Card,41,3,5
OD3,David,9,01-01-2022 23:15,7,594,Cash on Delivery,30,3,4
OD4,Selva,4,01-01-2022 20:31,5,868,Cash on Delivery,30,3,4
OD5,Vinny,4,01-01-2022 11:10,4,170,Debit Card,18,4,3
OD6,Dev,16,01-01-2022 14:22,6,575,Cash on Delivery,21,5,2
OD7,Meera,7,01-01-2022 20:35,2,102,Credit Card,41,4,3
OD8,Sabeena,4,01-01-2022 14:31,4,321,Credit Card,35,2,1
OD9,David,1,01-01-2022 13:39,5,248,Debit Card,27,3,4
OD10,Rifa,12,01-01-2022 19:21,3,295,Cash on Delivery,49,2,1
OD11,Dev,10,01-01-2022 23:58,6,607,Cash on Delivery,35,5,5
OD12,Farhan,19,01-01-2022 11:17,7,916,Debit Card,21,2,1
OD13,Suhaib,5,01-01-2022 20:35,6,813,Debit Card,44,5,1
OD14,Swamy,11,01-01-2022 14:20,5,525,Debit Card,11,4,4
OD15,Sweetie,12,01-01-2022 21:31,7,872,Credit Card,44,5,2
OD16,Meera,1,01-01-2022 12:19,5,546,Cash on Delivery,28,5,2
OD17,Shifa,19,01-01-2022 23:15,7,757,Cash on Delivery,27,3,5
OD18,Selva,16,01-01-2022 12:00,1,80,Credit Card,39,5,1
OD19,Srini,20,01-01-2022 11:19,6,692,Cash on Delivery,24,2,1
OD20,Swamy,10,01-01-2022 21:39,5,464,Cash on Delivery,24,5,5
OD21,Charlie,3,01-01-2022 11:10,6,686,Cash on Delivery,35,3,3
OD22,Suhaib,1,01-01-2022 17:39,7,630,Cash on Delivery,37,3,3
OD23,Meera,1,01-01-2022 14:31,1,28,Debit Card,29,3,2
OD24,Dev,16,01-01-2022 12:19,6,575,Credit Card,41,3,4
OD25,Suhaib,3,01-01-2022 14:21,5,234,Debit Card,50,4,4
OD26,Suhaib,4,01-01-2022 17:39,4,262,Credit Card,31,5,4
OD27,David,7,01-01-2022 14:31,5,887,Debit Card,37,2,4
OD28,Farhan,8,01-01-2022 20:31,7,586,Debit Card,39,4,4
OD29,Veer,7,01-01-2022 12:00,7,872,Cash on Delivery,28,2,5
OD30,Swamy,2,01-01-2022 12:00,5,528,Debit Card,33,3,4
OD31,Srini,8,01-01-2022 12:19,4,304,Credit Card,15,5,1
OD32,Veer,14,01-01-2022 13:39,5,370,Cash on Delivery,35,3,5
OD33,Farhan,13,01-01-2022 13:39,5,873,Cash on Delivery,31,5,5
OD34,Selva,20,01-01-2022 18:01,6,645,Credit Card,46,2,1
OD35,Charlie,7,01-01-2022 14:31,6,514,Debit Card,28,3,2
OD36,Selva,17,01-01-2022 11:15,7,635,Cash on Delivery,14,3,5
OD37,Revandh,10,01-01-2022 18:01,4,474,Cash on Delivery,19,2,4
OD38,Chinny,13,01-01-2022 23:15,7,999,Credit Card,32,2,5
OD39,Meera,8,01-01-2022 23:58,5,324,Debit Card,36,3,3
OD40,Gopal,17,01-01-2022 12:19,1,29,Credit Card,22,5,5
OD41,Vinny,14,01-01-2022 12:19,5,394,Debit Card,13,4,2
OD42,Suhaib,12,01-01-2022 13:30,1,125,Cash on Delivery,28,5,1
OD43,Charlie,8,01-01-2022 12:00,3,449,Debit Card,44,3,2
OD44,Meera,14,01-01-2022 14:10,2,3,Cash on Delivery,37,4,4
OD45,Veer,18,01-01-2022 19:21,4,478,Debit Card,15,2,2
OD46,Swamy,9,01-01-2022 18:01,7,744,Credit Card,45,3,2
OD47,Veronica,19,01-01-2022 23:58,7,865,Credit Card,43,5,5
OD48,Fastin,17,01-01-2022 15:22,5,439,Credit Card,42,5,3
OD49,Meera,12,01-01-2022 21:39,4,356,Debit Card,50,4,1
OD50,Swamy,15,01-01-2022 14:20,6,946,Cash on Delivery,30,4,4
OD51,Sabeena,18,01-01-2022 19:21,1,27,Credit Card,39,3,4
OD52,Swamy,5,01-01-2022 12:00,3,253,Cash on Delivery,21,2,2
OD53,Farhan,4,01-01-2022 14:22,6,941,Debit Card,18,2,4
OD54,Sweetie,13,01-01-2022 12:00,7,716,Credit Card,13,4,4
OD55,Gopal,20,01-01-2022 22:01,1,79,Cash on Delivery,28,5,3
OD56,Rifa,12,01-01-2022 23:15,4,254,Cash on Delivery,32,2,4
OD57,Fastin,12,01-01-2022 18:01,2,6,Credit Card,36,4,3
OD58,David,1,01-01-2022 11:19,6,953,Debit Card,24,3,3
OD59,Meera,13,01-01-2022 11:19,5,645,Cash on Delivery,19,3,1
OD60,Meera,13,01-01-2022 11:19,7,979,Credit Card,44,2,3
OD61,Rifa,4,01-01-2022 14:10,2,114,Credit Card,21,3,3
OD62,Swamy,1,01-01-2022 21:39,4,279,Credit Card,18,4,3
OD63,Selva,20,01-01-2022 11:10,1,91,Credit Card,24,3,1
OD64,Farhan,15,01-01-2022 14:22,2,20,Credit Card,33,4,4
OD65,Sweetie,7,01-01-2022 20:35,2,124,Credit Card,19,4,4
OD66,David,3,01-01-2022 18:01,2,120,Cash on Delivery,31,3,5
OD67,Charlie,9,01-01-2022 13:30,5,471,Cash on Delivery,39,5,5
OD68,Gopal,6,01-01-2022 11:10,5,345,Cash on Delivery,22,4,5
OD69,Chinny,19,01-01-2022 12:19,3,462,Debit Card,33,3,2
OD70,Revandh,9,01-01-2022 11:17,7,527,Debit Card,44,5,4
OD71,Swamy,8,01-01-2022 13:30,3,412,Cash on Delivery,16,3,4
OD72,Srini,13,01-01-2022 11:15,4,459,Credit Card,43,4,1
OD73,Farhan,9,01-01-2022 14:20,6,941,Cash on Delivery,11,5,3
OD74,Dev,13,01-01-2022 14:10,3,471,Debit Card,36,5,2
OD75,Ram,7,01-01-2022 20:35,5,942,Cash on Delivery,41,5,5
OD76,Srini,6,01-01-2022 12:19,7,934,Debit Card,30,2,4
OD77,Vinny,12,01-01-2022 14:10,5,534,Cash on Delivery,20,5,4
OD78,Vinny,6,01-01-2022 11:15,5,908,Debit Card,15,3,2
OD79,Swamy,16,01-01-2022 19:21,6,698,Credit Card,21,3,4
OD80,Sabeena,16,01-01-2022 19:21,1,50,Cash on Delivery,27,3,5
OD81,Veer,3,01-01-2022 17:39,5,436,Debit Card,19,5,4
OD82,Charlie,18,01-01-2022 11:15,5,882,Cash on Delivery,24,3,1
OD83,Shifa,2,01-01-2022 23:58,2,50,Debit Card,33,2,2
OD84,Srini,14,01-01-2022 14:20,7,704,Cash on Delivery,47,2,4
OD85,Ram,13,01-01-2022 23:58,5,603,Debit Card,28,5,4
OD86,Farhan,10,01-01-2022 20:31,5,602,Debit Card,12,4,3
OD87,Dev,12,01-01-2022 18:01,4,196,Debit Card,50,2,2
OD88,Veronica,18,01-01-2022 17:39,1,94,Debit Card,20,2,3
OD89,Gopal,16,01-01-2022 11:17,7,501,Credit Card,15,2,3
OD90,Shifa,13,01-01-2022 20:35,5,710,Credit Card,45,4,3
OD91,Gopal,8,01-01-2022 14:20,4,305,Credit Card,48,2,1
OD92,Swamy,8,01-01-2022 20:31,6,891,Debit Card,25,5,5
OD93,Charlie,2,01-01-2022 14:21,5,412,Credit Card,48,4,4
OD94,Suhaib,20,01-01-2022 14:31,3,455,Debit Card,25,5,5
OD95,Charlie,5,01-01-2022 14:22,6,953,Credit Card,39,3,1
OD96,David,6,01-01-2022 15:22,4,300,Cash on Delivery,27,2,2
OD97,Dev,7,01-01-2022 19:21,2,11,Cash on Delivery,21,5,1
OD98,Swamy,3,01-01-2022 14:22,4,219,Cash on Delivery,13,2,3
OD99,Vinny,10,01-01-2022 23:15,6,771,Debit Card,21,2,5
OD100,Srini,6,01-01-2022 11:10,7,936,Credit Card,25,2,1
OD101,Srini,6,01-01-2022 23:58,5,341,Credit Card,40,2,4
OD102,Farhan,14,01-01-2022 20:35,2,78,Debit Card,32,5,1
OD103,Srini,19,01-01-2022 21:31,7,723,Debit Card,25,4,2
OD104,Selva,20,01-01-2022 21:39,5,207,Debit Card,22,2,4
OD105,Vinny,1,01-01-2022 21:39,4,411,Cash on Delivery,26,5,4
OD106,Shifa,18,01-01-2022 14:20,1,133,Cash on Delivery,39,4,1
OD107,Suhaib,6,01-01-2022 11:10,1,124,Cash on Delivery,45,5,3
OD108,Chinny,16,01-01-2022 12:19,5,830,Debit Card,49,3,2
OD109,Meera,18,01-01-2022 21:31,6,886,Debit Card,18,5,5
OD110,Suhaib,8,01-01-2022 12:00,5,374,Cash on Delivery,22,5,5
OD111,Veer,20,01-01-2022 14:31,5,585,Debit Card,43,2,2
OD112,Revandh,14,01-01-2022 14:31,5,580,Debit Card,18,3,4
OD113,Meera,4,01-01-2022 13:39,6,590,Cash on Delivery,49,4,3
OD114,Rifa,11,01-01-2022 11:17,7,884,Debit Card,13,4,2
OD115,Selva,15,01-01-2022 15:22,1,41,Cash on Delivery,27,5,3
OD116,Srini,4,01-01-2022 12:00,5,485,Cash on Delivery,22,2,3
OD117,Suhaib,5,01-01-2022 14:20,3,269,Credit Card,33,3,2
OD118,Fastin,13,01-01-2022 23:15,4,391,Credit Card,20,2,3
